,年次,総数_件数,総数_人数,死亡_件数,死亡_人数,重傷_件数,重傷_人数,軽傷_件数,軽傷_人数,総数_件数_1月,総数_人数_1月,死亡_件数_1月,死亡_人数_1月,重傷_件数_1月,重傷_人数_1月,軽傷_件数_1月,軽傷_人数_1月,総数_件数_2月,総数_人数_2月,死亡_件数_2月,死亡_人数_2月,重傷_件数_2月,重傷_人数_2月,軽傷_件数_2月,軽傷_人数_2月,総数_件数_3月,総数_人数_3月,死亡_件数_3月,死亡_人数_3月,重傷_件数_3月,重傷_人数_3月,軽傷_件数_3月,軽傷_人数_3月,総数_件数_4月,総数_人数_4月,死亡_件数_4月,死亡_人数_4月,重傷_件数_4月,重傷_人数_4月,軽傷_件数_4月,軽傷_人数_4月,総数_件数_5月,総数_人数_5月,死亡_件数_5月,死亡_人数_5月,重傷_件数_5月,重傷_人数_5月,軽傷_件数_5月,軽傷_人数_5月,総数_件数_6月,総数_人数_6月,死亡_件数_6月,死亡_人数_6月,重傷_件数_6月,重傷_人数_6月,軽傷_件数_6月,軽傷_人数_6月,総数_件数_7月,総数_人数_7月,死亡_件数_7月,死亡_人数_7月,重傷_件数_7月,重傷_人数_7月,軽傷_件数_7月,軽傷_人数_7月,総数_件数_8月,総数_人数_8月,死亡_件数_8月,死亡_人数_8月,重傷_件数_8月,重傷_人数_8月,軽傷_件数_8月,軽傷_人数_8月,総数_件数_9月,総数_人数_9月,死亡_件数_9月,死亡_人数_9月,重傷_件数_9月,重傷_人数_9月,軽傷_件数_9月,軽傷_人数_9月,総数_件数_10月,総数_人数_10月,死亡_件数_10月,死亡_人数_10月,重傷_件数_10月,重傷_人数_10月,軽傷_件数_10月,軽傷_人数_10月,総数_件数_11月,総数_人数_11月,死亡_件数_11月,死亡_人数_11月,重傷_件数_11月,重傷_人数_11月,軽傷_件数_11月,軽傷_人数_11月,総数_件数_12月,総数_人数_12月,死亡_件数_12月,死亡_人数_12月,重傷_件数_12月,重傷_人数_12月,軽傷_件数_12月,軽傷_人数_12月
0,1973,552,706,10,11,65,66,477,629,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1,1974,436,557,2,2,55,59,379,496,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
2,1975,514,658,7,7,59,64,448,587,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
3,1976,530,617,5,5,50,52,475,560,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
4,1977,493,602,5,5,54,55,434,542,32,42,0,0,6,6,26,36,52,65,0,0,8,8,44,57,37,49,0,0,2,2,35,47,39,54,0,0,5,6,34,48,46,60,1,1,3,3,42,56,42,47,1,1,5,5,36,41,29,36,0,0,5,5,24,31,46,54,0,0,2,2,44,52,33,40,1,1,4,4,28,35,42,53,0,0,3,3,39,50,43,44,1,1,5,5,37,38,52,58,1,1,6,6,45,51
5,1978,410,511,4,4,36,36,370,471,25,33,1,1,1,1,23,31,25,27,1,1,3,3,21,23,34,41,0,0,3,3,31,38,34,45,1,1,5,5,28,39,41,54,0,0,3,3,38,51,26,31,0,0,1,1,25,30,36,50,1,1,2,2,33,47,29,37,0,0,2,2,27,35,36,42,0,0,4,4,32,38,33,41,0,0,2,2,31,39,52,62,0,0,4,4,48,58,39,48,0,0,6,6,33,42
6,1979,382,525,2,2,32,35,348,488,33,40,0,0,2,2,31,38,44,45,0,0,2,2,42,43,57,74,0,0,6,7,51,67,33,45,0,0,2,2,31,43,24,26,0,0,0,0,24,26,20,26,0,0,2,2,18,24,34,44,0,0,8,8,26,36,37,59,0,0,2,2,35,57,24,32,0,0,1,1,23,31,24,71,1,1,3,5,20,65,33,40,0,0,3,3,30,37,19,23,1,1,1,1,17,21
7,1980,387,474,10,10,46,52,331,412,29,35,1,1,6,6,22,28,25,26,0,0,0,0,25,26,28,34,2,2,1,1,25,31,27,34,1,1,0,0,26,33,37,40,0,0,5,5,32,35,38,50,2,2,7,9,29,39,28,30,0,0,3,3,25,27,34,46,1,1,3,4,30,41,25,34,2,2,3,6,20,26,43,52,1,1,7,7,35,44,40,56,0,0,6,6,34,50,33,37,0,0,5,5,28,32
8,1981,409,512,6,6,49,54,354,452,40,60,0,0,6,8,34,52,35,48,1,1,8,10,26,37,25,30,0,0,2,2,23,28,43,58,2,2,9,10,32,46,29,39,0,0,3,3,26,36,36,45,0,0,5,5,31,40,35,37,0,0,6,6,29,31,23,30,0,0,2,2,21,28,22,25,0,0,0,0,22,25,43,52,1,1,6,6,36,45,32,36,0,0,1,1,31,35,46,52,2,2,1,1,43,49
9,1982,426,512,3,3,54,57,369,452,33,38,0,0,2,2,31,36,31,39,0,0,2,2,29,37,31,39,0,0,8,9,23,30,45,57,0,0,1,1,44,56,35,43,0,0,3,3,32,40,37,44,0,0,5,6,32,38,46,50,3,3,6,6,37,41,26,34,0,0,2,2,24,32,39,46,0,0,3,3,36,43,35,43,0,0,9,10,26,33,35,39,0,0,6,6,29,33,33,40,0,0,7,7,26,33
10,1983,594,751,5,5,64,67,525,679,33,43,0,0,4,4,29,39,30,39,0,0,7,9,23,30,55,70,0,0,5,6,50,64,64,101,1,1,8,8,55,92,64,77,0,0,7,7,57,70,60,73,0,0,2,2,58,71,38,45,1,1,1,1,36,43,40,45,0,0,2,2,38,43,51,59,2,2,3,3,46,54,56,70,0,0,7,7,49,63,48,64,0,0,8,8,40,56,55,65,1,1,10,10,44,54
11,1984,528,637,5,5,53,56,470,576,49,63,0,0,3,4,46,59,40,46,0,0,4,4,36,42,39,51,0,0,5,7,34,44,51,64,0,0,8,8,43,56,51,55,0,0,5,5,46,50,38,43,0,0,2,2,36,41,49,62,0,0,4,4,45,58,45,53,2,2,4,4,39,47,42,50,0,0,2,2,40,48,38,45,1,1,4,4,33,40,36,43,1,1,7,7,28,35,50,62,1,1,5,5,44,56
12,1985,583,699,10,11,61,65,512,623,52,64,1,1,5,5,46,58,56,67,0,0,6,7,50,60,58,72,1,1,11,11,46,60,46,56,1,2,2,2,43,52,52,63,1,1,7,8,44,54,50,58,1,1,6,6,43,51,49,57,3,3,6,7,40,47,43,49,0,0,5,6,38,43,49,57,0,0,5,5,44,52,51,58,0,0,4,4,47,54,43,56,1,1,2,2,40,53,34,42,1,1,2,2,31,39
13,1986,485,570,3,3,79,83,403,484,34,45,0,0,4,4,30,41,21,23,1,1,3,3,17,19,36,40,1,1,12,12,23,27,34,44,0,0,3,3,31,41,41,59,1,1,4,6,36,52,46,54,0,0,9,9,37,45,44,47,0,0,8,8,36,39,45,51,0,0,9,10,36,41,48,50,0,0,6,6,42,44,51,58,0,0,9,9,42,49,40,46,0,0,6,7,34,39,45,53,0,0,6,6,39,47
14,1987,499,635,14,15,101,110,384,510,36,45,1,1,11,11,24,33,32,35,1,1,3,3,28,31,34,39,0,0,10,11,24,28,57,72,1,1,11,11,45,60,40,71,2,3,11,14,27,54,43,51,0,0,12,13,31,38,35,48,0,0,6,7,29,41,36,48,2,2,7,8,27,38,39,45,3,3,4,4,32,38,57,67,1,1,8,8,48,58,48,62,1,1,12,13,35,48,42,52,2,2,6,7,34,43
15,1988,917,1106,7,7,120,127,790,972,28,32,1,1,12,13,15,18,40,53,1,1,9,10,30,42,32,38,1,1,4,4,27,33,67,77,0,0,10,10,57,67,72,87,1,1,11,11,60,75,95,114,0,0,9,9,86,105,97,122,0,0,9,10,88,112,97,121,0,0,13,14,84,107,97,113,1,1,8,8,88,104,95,115,0,0,12,14,83,101,100,117,2,2,10,10,88,105,97,117,0,0,13,14,84,103
16,1989,978,1203,8,8,115,122,855,1073,75,85,2,2,10,11,63,72,74,88,0,0,8,8,66,80,74,87,1,1,11,11,62,75,73,91,0,0,9,9,64,82,86,114,1,1,8,10,77,103,71,93,2,2,8,8,61,83,97,113,0,0,12,12,85,101,67,96,0,0,10,11,57,85,81,104,0,0,11,13,70,91,102,115,1,1,11,11,90,103,89,112,1,1,6,6,82,105,89,105,0,0,11,12,78,93
17,1990,948,1194,5,5,68,74,875,1115,66,91,1,1,8,9,57,81,71,79,0,0,6,7,65,72,89,110,0,0,3,3,86,107,83,100,1,1,7,7,75,92,84,109,0,0,6,6,78,103,88,104,0,0,6,6,82,98,75,95,1,1,10,12,64,82,78,113,0,0,2,3,76,110,72,92,0,0,3,4,69,88,94,122,0,0,5,5,89,117,76,91,1,1,9,9,66,81,72,88,1,1,3,3,68,84
